Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Methanonatronarchaeaceae	11	47	2	7	0	1	3	2	9	3	1	3	0	0	1	2	16	2	22	0	6	3	6	2	0	2	7	2	30	12	4	14	1	6	6	0	3	5	0	4
Methanopyraceae	56	7	78	4	0	0	0	3	0	1	3	60	2	0	1	0	2	0	2	8	0	1	2	1	1	1	5	4	7	1	0	2	5	0	5	2	7	6	12	17
Methanoregulaceae	403	383	187	156	96	219	30	51	99	57	80	198	70	36	32	84	169	92	71	78	48	23	114	184	54	82	90	113	50	72	171	104	110	16	70	107	116	111	167	186
Methanosarcinaceae	1554	1908	1459	1501	629	1393	1443	352	768	1565	827	955	247	349	1178	611	1447	913	1026	514	748	518	1118	1208	680	1252	939	1012	982	806	1253	1436	1118	677	889	879	1467	1455	2390	2114
Methanospirillaceae	191	49	114	158	49	68	129	15	31	86	29	51	14	28	28	40	109	60	37	28	39	14	65	102	80	33	79	45	52	46	28	73	20	34	120	63	56	55	339	151
Methanotrichaceae	78	168	92	65	40	85	14	20	30	41	40	181	18	33	11	13	111	105	33	49	0	9	11	109	30	11	13	88	3	44	77	57	19	20	14	62	63	15	40	31
Methylacidiphilaceae	76	370	22	119	58	136	63	13	142	51	16	68	244	37	29	21	95	32	53	70	18	14	70	59	31	87	67	28	171	58	57	37	27	12	23	134	120	80	206	77
Methylobacteriaceae	8947	8307	5685	5482	1512	6114	1087	1252	1348	2278	1998	3076	416	1177	1853	1709	2624	2100	2921	3188	665	491	806	3376	1678	1717	1467	5778	862	3894	3967	3667	2279	1964	1174	2718	3970	2451	5645	3369
Methylococcaceae	5238	4377	2812	4696	1062	3342	1064	819	1576	1712	1638	2352	492	872	2517	893	2698	1762	2959	1553	763	555	2090	3817	1048	1853	1429	2998	1242	1959	2525	2394	2607	1389	1401	1887	2186	2457	5279	4390
Methylocystaceae	2067	2197	1288	1246	506	1355	469	294	321	437	757	725	268	145	691	538	566	483	393	1084	211	167	369	834	290	511	733	1182	496	542	720	919	476	423	240	751	624	1041	1875	844
Methylophilaceae	1399	918	499	1347	241	609	371	99	357	433	341	501	245	117	214	147	504	207	391	244	235	67	231	358	163	212	280	401	270	543	336	390	531	316	476	647	262	809	809	951
Methylopilaceae	146	179	110	158	70	49	8	69	45	26	68	174	5	27	192	30	123	141	206	60	15	11	52	224	22	26	72	106	2	29	84	77	185	76	96	107	62	81	150	10
Methylothermaceae	407	355	405	433	198	442	593	118	43	211	87	122	25	77	174	358	274	281	203	196	91	38	44	291	170	143	155	792	107	474	327	311	121	215	95	114	392	482	574	510
Metschnikowiaceae	99	110	135	11	6	37	12	22	74	54	136	43	3	7	8	3	65	30	9	12	7	18	25	15	19	29	40	12	13	16	32	15	92	5	12	3384	12	14	22	19
Microbacteriaceae	45180	40944	29233	27085	8570	33892	6876	32299	7364	9495	10101	17665	26655	6294	11863	9073	15358	10416	14198	15432	4212	2962	5146	18000	10468	10630	8531	28706	6955	14913	20128	21249	12833	10378	6477	15619	21486	11837	25046	16999
Microbulbiferaceae	2892	2593	1394	2107	692	1741	412	278	1096	730	708	1318	284	342	1054	302	1629	690	858	1063	296	308	1013	1391	753	570	747	1122	750	820	1427	1026	1098	591	606	845	948	983	2181	1291
Micrococcaceae	26581	23206	14845	16237	9153	17695	5269	5686	7785	7245	8182	12410	95027	5840	56768	7959	11803	9105	12672	9760	9581	2953	5191	13222	8055	5072	7582	14067	18470	9498	11086	16781	10556	7855	6472	9113	40469	8792	18573	53491
Microcoleaceae	635	434	361	220	126	399	172	46	211	146	223	144	149	130	91	56	272	128	281	115	171	130	241	297	131	403	248	219	199	124	245	323	127	124	211	142	254	237	1052	334
Microcystaceae	166	209	198	116	62	205	424	29	64	68	287	121	15	41	58	29	170	124	39	73	82	40	64	36	68	155	83	320	190	50	36	73	96	26	115	82	48	270	179	155
Micromonosporaceae	26778	23192	16680	18087	4534	19454	3887	3428	3584	5734	5167	9461	1626	3934	5944	5513	9172	6837	9066	8755	1626	1927	2892	11451	4565	4904	5293	17486	2956	12269	14233	10952	8361	6050	3283	8420	13630	6841	19140	8959
Microscillaceae	3	0	0	0	0	0	0	0	5	0	0	1	3	0	0	1	0	1	0	0	0	3	4	1	4	0	0	0	7	0	0	0	21	0	0	1	1	0	4	0
Microvenatoraceae	118	230	33	305	32	43	470	20	20	23	24	52	12	12	29	13	36	34	162	25	13	27	511	310	102	10	43	43	44	58	100	134	125	15	29	42	22	310	311	391
Microviridae	0	1755	71	2	0	0	0	0	7	0	42	938	0	0	0	0	0	0	0	0	0	0	1	0	144	22	0	0	0	1	0	1	5	0	0	0	0	583	0	2
Miltoncostaeaceae	361	269	220	190	114	112	34	34	35	55	60	266	34	33	38	52	151	58	136	56	11	15	31	111	54	75	40	205	49	157	178	148	171	100	72	216	138	65	198	232
Mimiviridae	386	1502	130	77	48	395	126	818	33	55	260	93	148	25	44	20	425	189	85	76	46	69	92	94	59	185	98	82	132	96	216	206	39	88	372	32	91	147	139	74
Minwuiaceae	226	251	77	101	31	90	40	20	56	39	90	30	10	23	105	18	77	48	136	33	8	8	34	190	119	20	65	97	9	58	94	45	100	38	53	63	41	103	188	30
Mitoviridae	0	1	1	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0	0	1	0	0	0	3	2
Molycolviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Monoglobaceae	8667	8973	67579	6748	6855	98242	43052	2550	22420	3971	8221	35550	1494	1292	1878	3053	11102	31422	3728	1242	1529	1519	96507	7650	11887	3946	6582	2833	3540	4176	16370	5032	20667	2099	8389	5786	6411	4289	28788	101052
Mononiviridae	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Moorellaceae	3377	2298	1719	1869	565	2054	694	261	1434	858	601	1869	362	219	484	485	1651	799	922	961	328	247	1152	1402	600	594	597	1333	613	1240	945	1068	940	558	475	800	738	1283	2206	1461
Moraxellaceae	8726	11370	6454	12032	2364	8108	8407	3195	5160	6337	5545	4562	1683	2517	4370	2413	8686	3608	5642	3594	2863	2532	7066	6087	2762	6536	3711	3574	4269	4382	6567	9051	5493	3576	4586	4706	4573	7089	12632	14090
Morganellaceae	4941	5822	3396	4199	93699	4733	3750	1903	1662	4277	3351	2016	3300	986	1581	1147	4638	1958	2873	1846	1731	1250	4173	2952	1358	3060	1791	6761	3054	2413	3224	3052	2254	1823	2001	2160	2147	4117	6041	5278
Moritellaceae	219	410	103	210	175	263	756	87	68	257	246	35	96	91	178	79	183	57	175	62	184	241	65	72	120	183	137	128	281	177	249	103	184	67	85	150	84	128	293	157
Mucispirillaceae	148	333	82	127	28	126	270	537	21	40	157	124	33	12	35	51	129	24	188	47	24	30	249	289	90	92	57	32	99	53	172	167	148	35	93	27	36	341	252	73
Muribaculaceae	6001	29076	3148	3125	6473	12778	837	1156	4154	544	4358	2183	10019	341	707	317	5681	3053	3442	6373	282	182	1857	5633	2095	12919	4422	4838	1201	1291	798	11452	3571	1953	1031	2122	1084	11321	26530	1558
Musaceae	29963	14506	3960	5118	1645	5958	4874	2102	2976	3885	3188	6785	1738	1846	2498	1762	7584	2329	5785	2604	2264	2391	5326	4224	2330	3218	2949	2534	3936	4510	5957	6971	8581	1696	4446	3065	3411	4339	9942	6391
Mycobacteriaceae	25300	22308	15168	15898	4283	19604	3581	3257	3703	5647	5326	9061	2194	3889	6428	4999	9410	6595	8206	9018	1999	1813	3695	9908	5225	5013	5079	15278	4140	10434	11582	11018	6585	6052	3455	8090	11286	7818	18462	8638
Mycoplasmataceae	3301	2976	569	876	641	628	623	129	323	792	435	2421	437	285	395	717	955	1192	691	385	427	693	939	653	396	676	437	471	827	412	1854	1140	611	316	425	500	789	1071	3053	1150
Mycoplasmoidaceae	546	756	161	143	110	94	104	29	150	187	79	199	116	50	312	838	173	130	114	123	71	63	71	51	152	224	132	252	116	181	272	162	150	84	102	64	82	50	290	355
Mycosphaerellaceae	371	429	352	449	80	429	156	72	145	164	260	143	17	99	119	173	235	184	293	271	55	189	87	224	139	171	133	315	154	414	453	270	133	125	165	130	261	158	512	322
Mymonaviridae	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Mypoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myriaviridae	0	9	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0
Myrtaceae	4932	4267	2130	2877	965	3611	2846	1177	1293	2774	1486	2604	1080	647	1526	1888	3151	1665	1569	1020	1209	1596	2963	3040	1464	2260	1427	1947	2106	1529	2304	2511	2722	1033	1559	1452	2089	3185	4891	3498
Myxococcaceae	4378	3878	2394	2528	724	2539	645	545	551	840	871	2139	149	605	852	869	1416	900	1462	1368	162	286	581	1984	712	780	801	2735	413	1493	2064	2036	1109	997	517	1267	1818	1150	2449	841
Nairoviridae	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	3	1	0	0	1	0
Nakamurellaceae	833	987	402	443	175	369	93	104	128	123	223	350	25	161	507	130	196	383	383	300	72	69	54	501	86	209	253	431	111	275	358	246	440	203	186	204	581	333	1039	164
Nanghoshaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanhypoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nannocystaceae	869	599	460	400	48	559	89	106	49	161	64	294	29	128	79	171	325	129	202	321	14	34	26	246	132	200	120	661	19	481	496	346	145	228	36	220	496	252	345	276
Nanobdellaceae	16	36	6	1	3	6	5	2	17	5	14	2	0	0	4	23	3	0	3	3	5	2	4	5	2	133	1	9	2	4	2	5	0	1	12	1	3	5	1	7
Nanoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Naomviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narnaviridae	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	3	0	0
Naryaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natareviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natranaerobiaceae	245	207	71	56	23	85	107	8	16	46	36	127	23	75	20	22	93	19	106	27	143	12	10	125	103	13	141	54	137	64	120	100	141	44	35	27	58	227	605	63
Natranaerofabaceae	291	143	104	59	55	121	205	8	18	191	48	171	41	44	38	25	104	42	174	16	68	18	42	78	55	30	105	68	61	79	45	119	158	35	35	33	35	56	316	109
Natrialbaceae	2433	2266	1574	1187	540	1435	316	346	356	386	555	1146	554	272	313	280	667	589	567	1102	237	200	308	844	420	562	372	1463	513	374	1067	972	469	560	380	971	1385	841	1915	629
Natronincolaceae	3235	2114	1466	1436	433	2098	1127	504	760	1282	1009	2176	690	510	501	590	1705	756	436	603	783	381	727	1145	559	732	1052	654	1335	954	1211	1610	848	517	976	723	1189	1291	1764	2130
Natronoarchaeaceae	125	138	118	180	11	245	60	6	14	34	9	85	31	14	7	72	26	38	6	101	2	7	2	63	61	28	6	143	21	36	32	99	18	48	18	65	121	36	125	114
Nautiliaceae	420	335	190	243	36	286	155	42	108	310	154	271	217	73	66	114	322	117	96	63	80	180	266	313	84	72	134	129	335	130	165	214	283	63	156	108	262	345	320	588
Naviculaceae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Nectriaceae	1192	1259	645	1027	276	1187	493	218	403	507	360	288	208	326	474	456	760	330	551	478	491	333	322	480	311	558	401	740	605	747	907	569	456	387	507	489	890	568	937	826
Neisseriaceae	6554	7085	3732	10226	1988	5674	3340	1109	1952	2878	2858	3315	946	1316	3190	1928	3730	2270	3311	2602	1409	955	3537	4139	1447	2590	1783	4113	2312	3146	3313	4142	2916	2796	2528	3502	3037	3787	8273	7996
Nenyaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevskiaceae	615	790	363	1091	146	423	144	109	351	56	332	294	154	87	597	145	322	623	813	421	50	33	195	878	125	738	655	410	45	259	291	467	521	286	250	295	162	462	1960	207
Nimaviridae	0	69	0	50	13	0	7	0	0	20	0	0	1	8	0	0	16	0	5	45	1	0	0	0	15	0	0	0	4	0	5	0	3	0	0	7	0	18	54	0
Nitratiruptoraceae	578	413	269	232	83	313	271	84	71	227	123	57	47	85	125	159	210	100	141	46	72	74	183	181	147	126	216	446	169	331	415	150	267	121	136	200	337	281	317	290
Nitrobacteraceae	24331	18448	13144	13633	4194	15088	3647	3149	4069	5012	5153	9152	1288	2959	5316	4092	13651	5307	7337	8156	2193	1911	3301	9727	4027	4699	4167	13049	4461	6314	9652	7696	7128	5002	3789	6589	8953	7578	14776	8777
Nitrosomonadaceae	841	983	311	909	238	610	232	155	370	213	455	622	132	128	182	91	720	335	376	607	168	99	232	419	340	344	298	468	277	278	353	410	496	252	192	313	319	624	928	548
Nitrosopumilaceae	301	315	85	173	56	122	124	30	110	100	71	65	37	47	54	33	175	209	72	56	44	88	75	99	109	58	116	112	60	83	95	112	38	62	106	120	111	151	324	154
Nitrososphaeraceae	74	187	80	88	44	101	29	10	25	74	31	12	50	11	25	46	56	38	45	21	23	41	20	36	46	41	43	78	64	19	51	74	56	54	63	67	90	68	69	196
Nitrospinaceae	345	519	327	312	93	212	210	52	126	102	216	138	0	60	398	36	242	152	453	51	20	28	206	427	46	60	152	200	137	91	171	222	375	71	187	156	88	250	364	181
Nitrospiraceae	784	788	389	475	129	393	297	90	302	371	193	334	53	70	249	121	300	206	297	206	104	79	309	361	191	170	267	354	240	243	276	293	202	166	140	236	310	671	588	794
Nocardiaceae	18631	16663	10288	10839	3358	11469	3843	2036	2671	3911	3640	6318	1904	2516	4333	3506	5960	4526	6033	6728	1173	1306	2891	7469	3045	4158	3632	9706	2797	7151	7634	7947	5247	4019	2503	5778	7562	5758	13466	6049
Nocardioidaceae	14355	12779	9273	8612	2404	9603	1699	1756	2129	2609	3207	4473	1109	1548	3614	2449	4509	3705	4978	6129	584	691	1398	6354	2638	2549	3001	7983	1566	4341	5389	6259	3899	3549	1981	4681	5891	3675	8659	3590
Nocardiopsaceae	2829	2642	1094	1522	586	1344	207	330	412	421	515	1346	241	273	365	292	805	781	895	1175	137	109	335	913	539	732	613	1491	281	440	1086	1066	980	566	257	747	1107	1112	2075	768
Nodaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nodosilineaceae	264	337	35	11	30	30	14	13	31	38	82	246	14	45	28	13	66	100	25	39	27	23	25	37	67	85	63	59	74	43	31	62	13	53	57	19	149	32	161	49
Noraviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nosematidae	215	229	81	49	21	62	22	12	107	101	35	70	30	94	38	18	108	56	28	120	36	25	47	124	85	67	52	35	58	67	46	60	48	38	77	34	145	112	515	227
Nostocaceae	1946	2122	1564	1609	511	1299	1457	282	526	1446	925	1017	440	297	1319	216	1291	796	1962	496	398	266	829	1927	549	894	866	774	970	678	961	1190	887	453	1121	778	548	1319	2690	2697
Novispirillaceae	39	64	68	26	11	19	2	0	6	16	9	12	1	3	3	9	18	13	8	29	1	0	13	17	25	32	23	13	5	11	7	16	6	1	8	30	31	30	36	3
Nudiviridae	4	1	0	119	2	2	19	2	1	5	9	5	0	0	75	1	0	0	2	32	1	0	22	4	12	1	0	2	48	0	67	15	149	0	219	12	1	2	103	13
Nyamiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nymphaeaceae	2203	2129	1228	1516	599	1760	1853	272	668	812	646	897	390	735	484	698	1946	876	763	540	508	558	1002	1550	427	1045	668	907	1041	795	1259	1453	900	509	593	767	595	1364	2076	2120
Oceanospirillaceae	3157	3636	2882	4266	1026	4571	1849	542	1455	2149	1674	1881	828	637	1887	875	2567	1454	1961	1243	1045	395	1759	2700	905	1668	1558	2694	1956	1617	2215	2471	2703	1378	1769	1681	2836	2633	4484	4532
Oculatellaceae	548	332	121	384	39	388	169	103	163	182	31	145	11	58	146	93	184	101	382	53	67	115	84	62	16	169	84	277	125	83	313	56	64	174	123	54	239	120	753	72
Odoribacteraceae	199803	598586	121157	24199	93357	209864	1317	4478	62774	3789	104038	182413	7700	1637	6050	5808	128626	51015	7757	1796479	633	972	41924	74733	225525	337900	8728	181069	3172	95629	10384	56884	140222	40217	1851	69270	7278	322434	476449	4631
Oleaceae	5156	5606	3381	3252	1302	3183	2999	3061	1473	2888	1878	2842	1191	1027	1706	1459	3261	1657	2540	1540	1462	1623	2347	1750	1875	2005	1579	2122	2844	1624	2385	2842	1977	1062	2066	1381	2500	2886	4611	2992
Oleiphilaceae	165	99	30	61	21	67	4	12	51	47	10	10	10	2	7	13	87	24	26	68	11	29	74	55	22	13	24	32	8	48	11	14	14	3	2	19	88	62	161	22
Olifoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Onygenaceae	17	121	30	47	23	84	7	15	15	34	30	12	2	5	11	6	27	28	9	156	2	9	17	23	46	59	30	28	8	17	12	9	31	32	8	29	23	103	86	29
Ophiocordycipitaceae	350	316	173	304	68	330	127	146	35	67	60	86	62	73	64	24	159	78	90	89	15	39	55	222	121	86	29	291	63	247	123	196	65	108	24	86	155	147	115	216
Opitutaceae	2521	2107	1285	1192	559	1555	302	207	355	481	631	1281	232	238	716	313	715	436	729	846	221	118	540	951	315	636	395	1275	531	590	968	686	493	431	331	813	705	548	1265	642
Orbaceae	919	536	499	463	175	1229	303	105	367	691	282	491	85	161	257	1382	552	246	527	390	106	720	296	230	324	259	214	384	200	642	637	1186	309	195	244	316	341	1137	902	1132
Orlajensenviridae	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ornithinimicrobiaceae	2476	2261	1443	1218	318	1527	187	172	249	290	366	852	102	364	289	369	663	572	527	855	197	142	176	825	407	601	424	898	306	745	945	748	507	407	523	609	913	410	1724	534
Orthoherpesviridae	60	20	8	13	11	55	21	1	6	48	7	2	9	3	7	12	13	14	5	4	1	2	1	4	28	10	87	19	7	3	15	77	11	22	2	8	16	5	5	6
Orthomyxoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscillatoriaceae	183	333	123	284	95	139	152	35	104	200	69	157	72	40	39	73	262	73	122	119	86	96	150	140	104	120	72	104	183	109	135	227	68	48	112	114	110	202	223	226
Oscillospiraceae	9467662	5809792	22958874	8219656	6526182	12236714	2383542	2594788	5163454	5987421	2850950	2073709	483644	963942	3706472	3347489	11077062	5995036	6365951	3188031	2733317	569453	3826881	6775089	1797400	2177166	7182705	9770973	1108262	5996913	6155479	5701299	4944077	6558335	10875347	9338003	8660878	5280683	6521050	3414020
Ovaliviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Owenweeksiaceae	97	270	32	171	34	66	62	5	140	41	81	86	6	28	29	17	46	89	64	84	23	84	120	113	27	254	48	87	57	67	26	96	75	11	9	35	49	80	557	68
Oxalobacteraceae	27839	32880	20571	20602	5058	13033	4103	2513	4585	5192	7423	56623	2217	3193	4544	3915	6705	6896	7375	21298	1938	1588	2896	14689	3686	11913	3974	12753	3566	8424	9225	9567	9718	6143	3686	7505	8599	27969	17499	11389
Pachyviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22	0	0	2	0	0	0	4	2	0	0	0	0	0	0	8	2	0	0	0	0	0	0
Paenibacillaceae	93215	89976	72067	80827	26654	96682	46046	19265	31188	62215	34692	44628	16627	19552	45483	28719	68362	30836	40461	32468	27479	18296	43799	62555	31539	31760	38039	62633	51860	47229	60074	53090	53196	28650	39439	34734	61065	65638	96407	106660
Paludibacteraceae	306	1017	288	256	102	1249	188	38	869	31	1565	16	55	52	18	11	268	428	233	443	1	19	714	589	28	1229	199	100	6	46	39	400	69	40	181	130	70	707	2905	19
Papaveraceae	7203	6611	4442	4264	1891	4844	4136	3475	2029	3688	3533	3288	1335	1350	2090	1970	5234	2649	2292	2070	2131	1761	3798	2606	2673	2769	2628	2819	3565	2847	3417	3580	3825	1397	3655	2380	3551	3849	4751	5427
Papillomaviridae	1	0	0	0	0	0	1	0	2	2	0	1	0	3	1	1	1	1	2	1	0	0	1	2	1	1	0	0	0	0	1	3	0	0	0	0	4	4	1	1
Parachlamydiaceae	124	358	409	116	55	219	58	84	73	98	212	48	59	12	165	35	200	419	243	44	48	629	36	233	25	31	158	120	219	123	85	112	73	43	73	302	120	91	110	167
Paracoccaceae	24595	21360	18830	14733	4329	14760	4625	2967	4121	6611	5772	9246	1872	2989	7078	5021	8666	5927	9248	8339	1937	1730	3571	11787	3953	4676	5183	12379	3022	8294	11171	9240	8071	5617	3773	6930	8878	9271	18203	8994
Paraconexibacteraceae	582	531	281	268	151	311	74	47	147	46	365	233	15	26	87	115	224	78	88	207	15	15	120	171	47	102	54	166	64	72	153	183	91	67	52	212	89	39	89	142
Parameciidae	2	77	11	104	5	1	2	1	1	28	26	0	0	1	0	1	13	2	1	3	0	40	3	0	29	0	1	1	56	3	55	40	85	10	1	0	0	2	0	2
Paramyxoviridae	0	1	0	2	0	0	1	2	1	0	1	0	1	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Partitiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parvibaculaceae	1274	1103	493	521	244	719	150	234	222	556	275	940	44	57	188	126	431	253	200	279	99	99	176	386	144	324	226	617	109	231	395	535	258	207	170	345	398	777	647	637
Parvicellaceae	149	109	31	105	183	351	13	20	196	28	191	19	111	17	1	5	38	4	17	85	22	13	46	77	22	49	51	133	81	74	11	25	15	24	53	54	11	56	308	24
Parvoviridae	5	0	0	7	0	1	0	1	5	3	3	0	0	3	6	0	3	1	0	0	0	5	11	0	0	2	0	5	8	0	1	1	1	0	0	0	5	1	0	21
Parvularculaceae	574	397	262	189	126	307	96	123	33	347	99	267	36	55	166	94	201	91	96	136	177	39	125	98	59	126	233	254	306	186	141	152	100	155	197	122	263	290	313	361
Pasteurellaceae	5366	5697	3789	11793	3148	66830	3968	1284	3464	4776	20692	4744	1273	1686	9280	8781	71030	26000	4323	4135	1629	2425	4232	5843	1764	3336	55385	2675	3342	2412	2785	105186	4040	25295	6339	25807	3332	4402	20414	48446
Paulinoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pectobacteriaceae	4991	5422	3245	4712	1504	4516	2243	1545	1521	1783	2054	2667	1818	744	1704	1133	2421	1757	2089	2052	1072	791	2480	2655	1549	2457	1434	3263	2195	1436	2260	2495	2341	1482	1650	1910	2978	3429	5112	4490
Pedaliaceae	2855	1594	1402	2106	406	1024	970	2307	370	1232	23985	1616	616	349	784	388	1304	734	334	5545	487	651	864	1168	719	571	693	554	991	713	975	1297	1892	409	857	792	1243	2889	1798	1200
Peduoviridae	0	0	0	33	0	5	0	0	0	5	0	9	12	0	2	0	0	0	22	22	0	0	0	1	1	3	0	10	13	0	0	0	17	0	0	14	52	2	15	0
Peptoclostridiaceae	489	305	226	390	107	611	396	105	150	193	247	746	82	46	115	131	552	306	191	192	84	177	228	221	134	143	378	266	313	191	345	499	587	260	152	222	355	739	295	249
Peptococcaceae	5766	4881	3109	5464	1425	3938	2304	655	2107	2254	1525	3582	958	795	1864	916	3281	1840	2426	1681	1248	630	3396	4309	1976	1104	1909	2190	1752	1726	2088	2138	3039	1213	1814	1494	1810	4019	4799	4060
Peptoniphilaceae	16062	11301	7687	8139	2707	7240	4183	3549	3126	11021	3053	7929	1387	11985	6641	2248	6243	3112	4948	6608	4518	3119	4471	4124	32166	2510	6360	11699	6131	3854	6331	8323	3911	3492	3819	3875	6769	5146	11982	23384
Peptostreptococcaceae	194861	83337	121185	184163	67914	127684	80860	51554	58733	194277	35879	115811	36945	162432	138409	71603	118610	96690	51808	68050	126558	191425	105223	96825	144269	44362	80920	127929	187858	92683	109718	82937	83656	79497	196031	74750	450305	94148	163530	383989
Peribunyaviridae	32	8	6	3	8	2	3	0	8	9	19	0	0	8	6	1	37	5	5	5	1	1	13	2	0	4	10	19	37	17	45	39	5	19	18	6	20	18	37	13
Permutotetraviridae	9	30	0	0	4	30	0	5	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	11	0	0	21	0	0	0	0	0	11	0	0	0
Peronosporaceae	307	94	115	64	33	170	31	320	113	100	175	105	52	15	19	45	174	42	56	145	21	10	27	35	51	28	47	65	121	45	48	83	470	26	30	94	58	85	140	59
Persicobacteraceae	479	682	296	380	100	634	185	66	303	140	469	429	95	87	115	176	377	276	205	239	80	118	370	336	122	554	217	179	263	327	250	429	173	119	244	145	179	435	776	459
Pervagoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Petrotogaceae	1809	1168	412	525	179	493	409	87	391	612	265	800	117	212	204	295	653	176	337	191	228	142	306	398	234	569	302	355	389	348	875	715	178	412	399	156	285	670	628	521
