Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Aleyavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aleybvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alfamovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Algibacter	157	403	167	157	53	216	240	20	126	56	146	120	188	75	189	41	96	244	346	81	44	45	203	266	95	881	93	76	69	78	187	262	231	74	103	106	135	130	592	70
Algicella	31	75	148	298	19	24	36	6	7	81	20	10	2	15	42	124	108	91	32	93	4	8	23	21	20	80	6	10	10	271	6	150	19	25	13	11	18	25	142	180
Algoriphagus	920	1119	423	833	553	1172	201	172	779	285	587	309	402	163	179	332	602	349	272	314	154	121	456	758	338	1246	210	860	381	616	588	558	288	224	207	377	680	450	1348	556
Aliamphritea	484	474	532	340	198	591	327	94	249	341	240	236	63	131	440	163	445	205	350	160	290	50	219	470	96	161	237	309	285	253	395	330	272	213	236	255	567	279	339	452
Aliarcobacter	1454	1060	458	1018	217	1453	774	267	414	513	409	905	395	387	305	1007	902	271	587	262	398	255	975	611	294	171	574	417	725	418	714	1094	467	233	353	424	475	947	1208	1248
Alicycliphilus	496	681	346	611	84	862	86	59	101	152	299	197	19	106	35	89	210	128	237	246	53	14	17	171	162	133	159	485	21	335	312	342	77	184	8	515	214	134	540	187
Alicyclobacillus	2512	2720	1831	2309	625	2506	1527	388	731	1028	782	1608	199	373	844	404	1170	498	870	1008	379	336	1577	2147	629	854	662	1323	1090	958	1560	1623	1444	531	576	807	1524	1496	2459	1965
Alienimonas	263	397	229	331	43	425	75	72	72	95	67	90	21	46	47	124	161	82	68	152	26	21	16	55	36	72	107	352	73	200	90	87	136	42	20	103	178	191	252	86
Aliiglaciecola	50	31	9	5	3	35	6	2	5	11	11	3	10	1	5	1	7	13	4	4	1	3	3	4	12	11	15	11	32	2	2	9	10	8	6	5	0	21	17	137
Aliiroseovarius	339	185	200	117	43	217	66	43	50	178	165	58	26	42	99	99	137	92	43	96	49	52	84	68	23	169	88	168	172	151	125	90	42	106	97	81	110	73	224	264
Aliisedimentitalea	3	8	3	1	1	2	0	0	0	3	0	0	0	0	0	1	1	0	1	9	0	0	2	0	2	3	2	0	0	0	0	0	3	1	0	1	0	1	2	0
Aliivibrio	144	196	34	253	67	103	45	31	67	112	33	176	20	33	32	16	86	39	46	74	106	37	26	31	33	179	67	67	129	82	180	111	216	52	89	134	77	128	168	71
Alisovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes	2087547	3181856	387474	863310	1136816	2073668	108753	167036	279512	67125	380883	3071369	22255	5475	11795	5697	852187	500008	172159	1795409	1427	1737	178261	451840	936053	1047771	513340	605620	8268	307186	58748	254675	975631	336336	3553	277880	18968	2393728	2448145	174114
Alkalibacter	1238	845	549	345	297	446	185	198	182	627	213	801	67	106	355	281	400	242	204	310	193	72	145	323	183	160	225	430	349	296	383	352	166	240	216	276	454	330	267	839
Alkalibacterium	154	132	190	220	58	101	43	56	41	117	109	210	31	40	156	47	226	55	64	96	90	663	41	208	102	198	117	203	186	102	364	126	75	123	62	189	68	183	163	166
Alkalicella	362	142	73	92	57	87	42	43	43	80	44	361	37	44	220	51	120	93	39	58	74	34	46	36	61	16	36	49	186	60	143	142	45	25	85	64	98	75	260	88
Alkalicoccus	157	223	142	215	36	221	65	30	89	131	98	47	10	27	88	82	258	108	72	78	35	67	65	179	93	37	112	71	65	39	70	147	143	47	83	88	179	878	371	316
Alkalihalobacillus	838	449	494	332	190	920	250	102	90	456	228	616	219	157	340	167	692	164	145	169	275	92	189	332	149	201	263	482	528	191	564	471	353	156	304	238	266	697	485	705
Alkalihalophilus	157	215	147	169	127	215	160	13	72	241	219	241	32	44	53	40	140	111	75	129	101	99	83	66	174	432	129	163	223	116	136	310	218	41	121	178	114	116	477	284
Alkalilimnicola	393	462	212	452	23	253	85	58	164	60	53	85	5	66	216	136	187	118	186	178	6	16	110	165	120	65	77	311	10	230	257	158	68	100	15	64	180	75	255	254
Alkalimarinus	129	186	71	136	17	97	35	19	52	77	159	17	41	21	27	39	55	131	25	53	24	53	145	122	65	78	70	109	63	44	56	49	104	38	47	41	75	51	229	102
Alkaliphilus	1920	1602	1154	1187	338	1740	1056	450	600	1119	626	1489	483	448	386	499	1340	624	363	454	629	340	391	1017	472	604	846	539	1199	839	970	1189	739	391	703	543	955	996	1424	1474
Alkalitalea	102	349	77	107	53	124	50	30	340	42	136	109	74	34	53	24	169	91	169	67	65	16	108	123	23	812	51	16	41	41	27	191	36	20	15	130	78	131	613	190
Allexivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alloacidobacterium	181	330	125	204	50	263	72	66	35	108	84	146	8	50	257	112	144	158	296	107	8	24	47	272	34	138	76	281	9	173	262	150	174	102	66	83	177	154	379	81
Alloactinosynnema	251	339	289	148	42	90	35	24	31	16	36	105	20	27	34	42	68	44	32	102	16	18	9	88	41	22	31	145	52	92	120	114	46	55	37	70	110	51	123	167
Alloalcanivorax	468	477	342	398	120	151	73	101	303	247	127	119	61	75	179	56	266	107	146	178	164	32	177	208	61	428	118	313	40	135	78	150	90	170	152	106	182	191	270	611
Allobacillus	65	59	73	43	27	34	44	17	48	62	38	24	53	5	90	10	105	43	68	8	28	1	18	80	18	13	45	44	34	12	27	67	53	26	41	41	42	108	110	28
Allobaculum	1941	2259	1561	1539	665	1579	811	452	831	1305	920	1139	248	376	1693	604	1436	753	1005	1393	734	336	589	1200	670	655	723	1398	1059	1131	1005	934	1154	798	924	907	1449	1447	1678	2221
Allobranchiibius	117	65	23	31	8	14	31	1	5	10	9	51	8	4	12	19	19	8	4	13	11	43	7	11	44	29	14	31	1	1	8	18	17	3	0	7	51	36	27	12
Allochromatium	520	489	585	285	116	479	318	92	59	210	172	172	38	205	138	199	200	139	116	297	214	77	42	149	82	116	147	424	163	290	364	254	95	192	85	229	412	169	259	243
Allocoleopsis	229	58	117	14	15	31	10	1	7	225	9	37	15	12	40	2	126	18	126	32	28	25	23	166	23	20	15	83	121	66	36	84	20	10	92	12	116	21	421	42
Allocoprobacillus	1202	1487	1555	549	437	573	830	322	1049	1392	848	400	233	370	713	261	1044	296	145	792	1056	829	809	434	19662	711	581	1124	2960	478	573	1401	303	645	2651	269	2078	335	3014	1137
Allofrancisella	262	146	41	66	22	25	45	10	34	34	26	131	13	17	27	11	79	67	10	27	14	24	471	314	29	169	14	49	95	51	132	96	23	33	74	14	55	62	103	42
Allokutzneria	344	234	103	116	38	176	27	17	28	22	46	87	155	11	62	13	365	55	47	88	4	3	12	58	16	101	26	72	1	29	45	208	88	13	24	145	8	44	175	48
Allomeiothermus	218	115	50	47	45	51	13	18	46	29	48	121	4	1	1	1	54	37	29	45	5	4	63	63	30	25	8	130	5	47	52	32	17	24	3	85	3	12	104	4
Allomuricauda	160	397	150	102	52	374	83	25	142	56	192	31	11	20	19	28	85	72	43	202	31	26	143	153	42	468	94	101	33	47	116	142	209	29	57	54	45	159	789	109
Allorhizobium	232	541	139	390	159	315	83	57	119	45	222	125	9	36	349	103	149	42	304	230	69	20	147	398	21	140	124	267	19	20	86	186	310	144	110	237	319	376	79	186
Allosaccharopolyspora	393	303	129	141	67	203	2	4	51	29	73	29	0	7	51	13	68	71	77	261	6	1	34	196	37	56	59	82	6	25	27	89	77	44	19	58	12	161	437	4
Allosphingosinicella	78	93	113	33	31	44	8	21	32	4	34	36	1	20	11	1	17	21	18	53	2	1	14	51	5	58	13	46	51	5	22	54	16	15	15	71	10	16	128	6
Alloyangia	574	556	386	497	107	673	90	76	54	178	87	105	8	42	35	65	208	170	118	311	36	10	18	228	143	129	116	461	5	368	339	253	110	89	12	132	344	317	518	190
Almendravirus	0	17	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	4	0	0	1
Alnus	4461	5137	1645	2446	716	2268	2621	1536	1490	1216	2089	2428	593	589	814	2163	3155	1409	2157	1313	880	2135	1754	1428	1179	2753	1451	1200	1655	1432	2285	2450	2194	500	1318	1601	1702	1467	5288	2069
Alohrdovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaarterivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphabaculovirus	47	100	23	17	5	138	3	11	16	15	83	10	4	9	4	180	10	19	6	14	11	1	50	10	10	26	14	10	5	28	11	50	19	3	8	22	32	109	30	18
Alphacarmotetravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphacarmovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphachrysovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphacoronavirus	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	2	1	0	1	0
Alphacrustrhavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphadintovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphadrosrhavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaendornavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Alphaentomopoxvirus	0	4	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	1	0	1	0	0	0	1	2
Alphafusarivirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphafusellovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaglobulovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Alphahymrhavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphahypovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Alphainfluenzavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphalipothrixvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphamesonivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0
Alphamononivirus	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphanecrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphanemrhavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphanodavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphanucleorhabdovirus	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
Alphanudivirus	0	1	0	0	2	2	0	1	1	5	1	1	0	0	62	1	0	0	0	32	0	0	22	0	0	0	0	0	1	0	22	0	137	0	219	6	0	0	102	0
Alphaovalivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapaprhavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapartitivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapermutotetravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapironavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapleolipovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapolyomavirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaportoglobovirus	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpharetrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpharicinrhavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphasphaerolipovirus	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaspiravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphatectivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphatorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphatrevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphatristromavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaturrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Alphayadokarivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alteracholeplasma	532	189	44	35	73	74	37	3	18	32	234	255	31	5	294	31	222	114	36	38	11	18	16	64	13	14	48	160	95	110	272	89	53	5	30	34	108	15	235	118
Altererythrobacter	946	609	383	412	180	690	77	66	262	270	150	228	52	63	81	56	307	115	122	113	69	101	193	253	124	166	138	322	156	311	226	161	205	118	81	154	293	145	254	133
Alteriqipengyuania	59	70	50	85	6	16	33	14	14	4	21	63	2	7	27	13	42	44	17	40	0	20	6	15	54	56	35	88	30	17	13	10	10	37	19	34	19	87	5	57
Alternavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alteromonas	1276	1267	737	1116	304	1023	1006	163	503	846	860	347	293	278	412	248	880	787	545	450	302	925	771	658	220	795	527	725	604	379	528	757	509	365	761	566	399	1006	1106	1295
Alysiella	242	183	20	21	9	196	24	18	28	86	45	69	3	15	53	2	28	41	26	49	2	132	14	27	17	192	55	36	121	42	71	58	18	34	31	17	31	94	32	146
Amalgavirus	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amaranthus	4851	3750	1559	2049	670	2205	2816	612	1049	1603	1614	2597	677	970	1534	1453	3111	1295	2040	1121	1192	900	2531	2061	1031	1663	1451	1139	1960	2058	2068	2580	1671	641	1543	3240	1479	2144	3401	2982
Ambidensovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amdoparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amedibacterium	2734	2377	2162	6576	1673	4012	4254	2949	9559	3232	1483	2268	1294	10978	164136	3811	6879	3336	756	10085	4840	22435	4106	1263	7356	2069	1443	2400	8882	4016	3511	2850	2359	3893	89742	1777	241255	4153	3682	9223
Amginevirus	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Amigovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aminayvirus	0	5	0	4	0	6	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0
Aminipila	3984	3650	3144	4963	1039	2841	1640	1171	1793	2555	1391	3101	905	721	979	764	15681	1322	883	1644	1343	609	1981	1989	2583	1642	1398	2426	2435	1259	2644	3079	1865	893	1615	1665	1784	3378	3698	3779
Aminithiophilus	313	240	101	98	47	52	8	33	62	109	53	318	28	12	32	9	126	54	50	98	8	23	63	89	67	51	43	112	73	68	65	52	90	37	11	86	183	54	102	83
Aminobacter	1387	1481	895	1380	461	2194	202	99	135	463	461	717	69	168	381	324	410	463	553	659	26	69	105	727	216	358	350	1386	163	688	872	637	768	435	207	381	479	575	1952	548
Aminobacterium	106	163	156	106	29	84	43	17	90	44	42	67	32	36	34	76	109	50	26	46	21	23	28	45	35	21	60	88	176	33	60	56	33	144	116	104	274	124	178	350
Aminomonas	424	365	106	132	164	146	13	41	41	124	83	583	49	9	12	17	64	90	16	219	2	22	70	109	148	87	82	203	51	91	55	103	74	27	10	45	33	225	258	42
Ammonifex	705	453	193	208	33	134	186	20	117	40	52	271	16	13	20	7	311	23	73	60	6	18	200	250	45	144	36	68	45	64	81	147	217	31	33	69	43	113	167	180
Amnibacterium	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Amniculibacterium	402	668	280	224	146	822	14	58	39	74	823	20	20	19	32	37	85	252	108	498	40	17	273	268	63	1033	133	185	55	44	62	128	47	34	128	73	54	337	1499	283
Amorphoplanes	323	188	102	119	23	136	31	35	72	66	55	160	25	35	52	60	59	72	54	82	2	19	27	92	36	36	32	216	15	117	155	108	49	96	20	126	132	22	56	255
Amoyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ampelovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphibacillus	615	97	84	128	55	319	49	23	10	73	53	270	20	51	56	20	43	41	17	77	21	16	17	58	52	68	146	64	42	84	42	126	121	12	71	23	187	183	33	67
Amphritea	166	286	169	233	52	167	73	28	123	141	181	478	16	44	292	57	184	218	162	124	45	10	72	289	34	31	159	215	101	51	168	135	262	91	212	76	110	120	65	421
Ampivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amplylivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ampunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amubhivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amycolatopsis	11992	11506	7786	7727	2281	9652	1994	1708	1451	2145	2712	4169	1289	1955	2819	2877	4286	3094	4957	4844	708	693	1376	6058	2370	2526	2470	7710	1658	5217	6788	6131	3214	3134	1521	3767	6656	3771	10252	4927
Amygdalobacter	4177	3477	3674	2749	451	1605	1266	211	706	528	688	1749	257	166	959	593	1436	2032	856	497	482	261	1246	1095	697	1112	777	1215	1941	732	1228	1256	2027	935	605	1153	1437	1358	2811	2188
Amylibacter	29	22	30	32	5	13	4	1	120	34	7	19	5	7	10	3	83	18	22	23	1	5	13	12	22	18	7	7	14	13	18	25	31	7	1	4	2	21	6	42
Amylolactobacillus	140	426	42	136	31	93	48	13	62	23	155	130	83	7	144	28	220	122	157	37	61	14	6	158	4	14	165	131	22	2	140	113	114	54	72	77	33	336	144	58
Anabaena	118	104	189	277	81	117	75	9	30	184	60	51	74	15	137	17	192	11	62	71	30	30	86	87	56	73	121	104	143	80	108	226	97	57	109	91	83	178	212	526
Anabaenopsis	31	55	1	8	12	14	61	23	4	5	3	23	7	0	2	8	11	2	1	2	5	1	5	2	2	5	27	25	32	13	5	22	4	6	1	9	5	2	23	3
Anaerobacillus	228	261	109	112	62	184	114	13	179	247	43	40	46	50	58	43	147	103	55	50	69	18	83	91	112	71	88	271	132	59	132	130	86	118	130	68	145	60	328	166
Anaerobutyricum	604484	534329	607507	660002	85485	262005	486894	382706	314972	646112	233614	161219	20045	1350374	692299	291582	380968	334376	298773	233070	560621	532127	807705	276906	714201	225474	227249	427278	516704	362686	832062	384982	218772	280131	816879	335392	645396	483007	406007	195554
Anaerococcus	3214	1981	1014	699	385	992	691	260	416	2191	532	965	216	3818	775	291	1342	571	842	379	570	184	445	950	6660	462	676	3906	1084	496	1450	1245	767	211	594	395	914	488	1233	5812
Anaerocolumna	20899	18305	22594	21347	9371	28896	13938	5326	11420	32292	9992	6984	6571	7835	12490	10282	25648	8476	8203	5279	13088	10537	9279	12906	12252	8238	15894	18319	24549	15566	17253	19073	13092	9426	14038	11994	21953	20138	18642	43375
Anaerohalosphaera	436	281	81	134	29	193	63	26	66	44	42	285	10	17	21	46	81	52	20	48	51	10	29	80	34	76	68	72	50	58	73	103	203	24	12	70	169	63	98	230
Anaerolinea	143	208	155	168	73	157	57	65	80	223	72	185	30	24	160	183	174	59	89	70	107	25	56	57	32	41	72	253	151	160	186	67	69	90	191	196	207	142	187	341
Anaeromicropila	3617	3283	3061	2554	1467	3496	2476	737	1264	5000	1305	1758	911	765	1838	1347	4211	1063	1204	629	1804	1173	1740	2185	1028	1087	2267	2654	3519	2040	2486	3365	1337	1152	1809	1795	2436	2396	3608	5760
Anaeromusa	1022	751	376	367	177	455	149	82	257	313	143	743	91	73	119	127	409	142	180	195	114	86	362	260	223	98	159	302	326	331	286	247	160	180	176	178	227	324	818	301
Anaeromyxobacter	2642	2068	1506	1185	530	2091	388	360	280	428	468	902	97	349	404	408	649	473	821	1138	123	89	156	912	394	401	384	1399	243	894	1391	957	555	502	224	738	1089	588	1598	908
Anaeropeptidivorans	816	1049	633	1585	343	1054	1870	182	490	897	649	1435	467	234	716	250	1094	504	761	345	343	244	1740	1608	537	679	554	620	1060	545	1005	1126	1277	393	715	726	557	1436	1695	1856
Anaerostipes	504523	400961	746788	353408	474544	366236	860506	712875	397220	805142	127888	366911	47370	1534364	1734736	326418	603425	239867	456685	62063	1095960	367954	323940	160793	260320	145748	141831	1012271	908167	584875	712358	328552	284696	61559	1088922	382168	1915996	159477	245187	2213155
Anaerotignum	2584	3076	4788	2725	1309	3412	1485	1014	1476	7812	2362	3684	1694	442	838	883	3868	850	854	5485	1483	1310	5007	1868	5096	1006	1355	1285	2366	2505	1929	2110	1921	936	1148	6318	2095	2522	2450	4350
Anaerotruncus	27205	41233	165931	16904	10842	29119	8006	6421	14551	23097	7820	134113	2018	8543	8741	13112	19587	24654	8929	46493	5398	7012	13635	13772	19389	12868	11992	18514	11128	35454	15208	18950	102794	10600	11837	13811	17252	17402	18129	19690
Anamdongvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ananas	3297	2199	1320	1489	441	1296	971	1291	364	1034	1320	1747	403	324	483	684	1309	733	645	2051	727	564	757	1341	716	618	813	1286	759	980	1468	1173	1613	657	734	717	980	1399	2603	1386
Anaplasma	153	217	18	25	8	40	10	7	10	29	27	149	9	12	14	4	29	37	7	21	5	79	5	13	2	29	20	7	49	44	37	21	41	17	9	10	9	3	45	14
