Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Acidovorax sp. FHTAMBA	228	177	35	279	32	261	58	7	34	40	45	52	26	9	92	58	55	84	273	141	21	1	74	140	74	23	38	76	128	2	35	166	139	109	74	92	62	58	164	266
Acidovorax sp. GBBC 1281	146	129	128	59	15	62	14	2	10	56	24	22	36	2	2	1	20	26	6	80	2	1	1	61	17	35	28	24	4	13	17	36	21	8	26	23	18	98	128	101
Acidovorax sp. GBBC 712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0
Acidovorax sp. HDW3	616	683	350	532	51	479	187	57	72	96	172	212	8	56	294	163	203	180	374	152	17	27	120	358	62	83	151	329	12	575	545	378	302	202	136	230	161	107	533	345
Acidovorax sp. JMULE5	248	135	92	79	75	196	3	17	43	11	35	78	22	34	22	9	102	85	80	13	2	22	11	87	82	12	17	69	5	51	125	183	59	62	10	50	59	35	51	43
Acidovorax sp. K2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax sp. KKS102	49	77	16	133	18	22	86	14	19	10	92	52	0	3	308	4	58	7	522	29	7	3	166	17	81	28	12	48	2	122	39	33	66	11	5	42	3	12	296	15
Acidovorax sp. NCPPB 3576	216	103	76	62	31	34	1	21	57	19	26	57	2	8	5	9	75	56	62	80	1	70	0	22	16	86	0	24	43	5	49	102	17	32	0	15	65	38	29	3
Acidovorax sp. NCPPB 3859	0	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0
Acidovorax sp. RAC01	271	84	144	51	14	84	54	60	11	103	52	66	11	41	59	16	8	27	87	20	1	7	8	90	38	38	26	72	12	67	336	280	38	72	15	106	147	44	49	166
Acidovorax sp. SUPP3334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax sp. T1	1848	2447	1313	542	97	1409	848	176	44	412	54	96	0	68	1533	409	1310	524	1362	564	8	52	52	871	180	449	192	1065	10	4485	5585	3130	342	620	31	688	850	230	2178	1295
Acidovorax temperans	1005	1002	916	1240	157	209	102	194	141	263	346	247	30	72	109	113	350	230	651	373	26	52	89	1009	96	253	182	719	136	175	1078	686	160	262	235	584	555	541	960	1246
Aciduliprofundum sp. MAR08-339	95	8	12	4	3	18	1	2	2	3	20	107	18	0	1	1	51	1	0	17	7	1	14	6	8	15	0	4	3	11	3	6	1	0	1	22	1	31	19	7
Aciduricibacillus chroicocephali	78	144	62	187	44	383	27	25	24	117	69	71	173	3	63	49	231	59	32	34	83	35	32	157	81	29	112	87	102	21	65	118	120	12	99	30	93	250	236	583
Acinetobacter baumannii	521	1172	1099	950	487	418	964	130	670	1476	268	392	306	331	381	309	866	1050	883	516	546	400	388	738	507	545	260	444	508	322	1199	1665	849	196	635	475	546	828	2705	1803
Acinetobacter baylyi	50	138	27	97	8	30	25	8	54	29	30	15	20	17	24	12	175	44	67	16	33	7	67	28	71	452	1	13	14	4	20	60	18	49	57	69	40	23	117	280
Acinetobacter bereziniae	8	21	10	17	0	56	31	1	11	1	20	3	5	0	17	2	12	10	0	9	0	1	25	9	15	20	0	24	11	2	28	23	11	5	30	9	1	1	95	17
Acinetobacter bouvetii	88	60	45	154	13	83	85	3	42	76	11	22	2	9	34	20	65	63	8	17	19	23	8	13	72	21	17	36	13	16	28	38	61	13	42	35	49	16	20	93
Acinetobacter calcoaceticus	53	64	173	34	27	23	8	10	9	10	43	11	6	13	2	5	16	16	7	8	33	149	12	41	72	59	54	68	10	15	39	142	7	16	45	11	7	14	29	46
Acinetobacter chinensis	63	186	64	111	33	585	174	24	18	35	44	16	3	8	37	4	143	67	17	21	19	0	183	108	58	19	36	49	8	47	58	121	18	15	38	7	30	132	122	47
Acinetobacter colistiniresistens	13	228	112	285	10	13	16	3	6	28	73	2	3	23	20	13	4	14	225	7	0	26	713	434	0	201	3	20	144	71	184	183	206	6	1	31	16	0	366	514
Acinetobacter cumulans	50	94	12	138	5	25	8	5	105	15	97	8	3	13	22	3	31	15	9	35	7	1	49	5	58	10	31	7	55	1	23	46	10	57	16	4	3	8	74	3
Acinetobacter defluvii	29	63	56	141	35	61	25	6	4	140	25	4	8	19	9	12	38	16	64	9	5	22	13	13	11	1	13	24	8	15	15	45	41	69	22	85	3	46	67	119
Acinetobacter dispersus	9	172	6	94	25	8	17	3	23	11	8	11	4	11	14	7	50	3	16	4	2	13	5	9	2	13	47	51	16	62	92	189	3	14	30	21	7	10	14	48
Acinetobacter entericus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter equi	33	52	33	46	9	5	98	5	4	23	15	10	0	9	6	6	30	16	31	4	25	19	78	96	9	3	15	12	41	7	48	32	29	4	16	16	8	13	63	59
Acinetobacter gerneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter guillouiae	21	128	22	230	19	61	7	1	78	34	12	4	10	9	24	7	55	48	48	6	104	7	35	33	38	6	24	26	193	23	108	32	36	3	38	49	44	19	120	193
Acinetobacter haemolyticus	462	221	388	434	50	80	1097	13	104	515	154	183	2	42	175	41	247	21	95	25	14	66	1054	95	53	394	13	121	170	93	167	542	46	30	20	25	63	76	883	226
Acinetobacter indicus	127	264	88	129	59	61	157	24	133	127	138	117	16	20	35	61	159	52	29	40	52	29	48	45	29	45	75	41	77	65	133	160	77	54	89	109	69	113	293	331
Acinetobacter johnsonii	265	843	216	826	51	821	227	25	780	122	517	107	49	66	164	31	322	108	304	371	39	82	208	143	52	1154	114	76	66	149	148	353	201	323	184	358	50	959	462	435
Acinetobacter junii	487	402	115	57	25	618	84	18	186	89	549	277	25	82	128	39	381	77	150	155	49	4	243	93	48	86	62	95	4	28	272	232	52	124	101	181	75	36	156	45
Acinetobacter lactucae	79	6	23	3	2	0	10	0	6	3	16	9	0	2	3	0	0	6	5	0	0	0	0	3	4	0	12	0	1	31	0	2	0	0	2	13	2	12	4	0
Acinetobacter lanii	17	61	29	18	21	15	15	2	3	6	34	13	2	4	2	2	9	29	10	6	1	6	33	14	5	35	6	8	20	1	28	48	9	8	10	1	2	1	118	11
Acinetobacter larvae	11	136	23	25	7	34	38	5	27	23	27	12	11	10	15	3	21	4	12	60	16	11	64	47	11	261	4	10	33	162	10	26	30	1	10	9	102	41	29	84
Acinetobacter lwoffii	239	123	91	131	66	24	540	17	106	49	41	15	23	36	12	6	60	93	35	283	31	4	62	121	88	85	70	93	34	94	122	133	91	21	35	96	53	189	439	1132
Acinetobacter nosocomialis	250	79	124	96	8	65	256	5	15	11	42	213	1	34	30	52	197	20	31	61	13	34	214	141	4	82	85	12	105	31	67	107	150	11	21	117	60	185	155	446
Acinetobacter oleivorans	12	22	1	4	4	4	9	0	0	0	4	5	2	0	1	0	7	0	3	0	0	2	0	0	1	22	0	0	1	0	7	27	24	1	20	0	0	4	48	1
Acinetobacter phage Ac42	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage YMC13/03/R2096	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage phiAC-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage vB_AbaM_Acibel004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage vB_AbaM_phiAbaA1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage vB_AbaS_TRS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter piscicola	193	114	76	453	39	62	62	44	5	105	26	8	22	48	99	57	92	30	38	17	91	12	18	113	2	20	53	112	63	128	121	65	39	60	73	94	73	131	55	246
Acinetobacter pittii	194	474	135	720	120	387	283	1612	621	86	60	100	38	58	377	261	487	77	118	58	132	35	264	133	129	44	66	56	64	64	115	356	86	144	125	107	82	173	175	229
Acinetobacter portensis	14	4	5	52	0	72	0	7	0	5	6	0	3	3	3	9	7	16	30	0	9	4	46	3	0	26	2	0	0	20	31	5	47	4	42	0	3	2	34	19
Acinetobacter proteolyticus	32	47	36	115	5	59	95	3	12	7	110	5	11	0	10	1	111	4	32	15	72	0	24	15	4	5	29	16	2	33	60	93	20	55	34	78	70	20	121	139
Acinetobacter pseudolwoffii	66	2	47	16	6	5	56	0	43	33	6	2	21	27	9	42	44	11	5	0	7	6	0	5	0	6	6	6	127	61	19	23	11	9	21	5	0	4	25	14
Acinetobacter radioresistens	42	17	51	108	8	114	8	4	221	42	21	40	2	1	21	11	153	32	5	8	38	1	3	47	18	23	36	29	18	6	22	163	90	13	102	13	7	136	154	248
Acinetobacter schindleri	164	54	215	191	58	56	216	34	149	302	74	16	10	31	79	19	218	24	84	41	56	23	65	87	22	87	49	105	148	129	68	221	71	35	41	87	141	125	82	299
Acinetobacter sedimenti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter seifertii	392	743	67	198	63	321	21	15	40	222	85	582	161	25	167	31	229	82	46	169	95	20	30	178	42	37	107	26	201	70	152	268	72	556	136	14	216	347	259	133
Acinetobacter septicus	47	0	2	2	2	10	11	0	4	5	7	123	0	0	0	9	7	2	0	0	0	0	3	13	3	0	4	2	2	0	31	28	5	12	0	0	0	15	3	0
Acinetobacter shaoyimingii	16	40	59	28	3	21	38	4	19	24	60	3	1	1	12	7	67	17	6	15	14	9	3	8	11	34	17	17	2	1	20	66	4	9	65	2	4	132	58	79
Acinetobacter soli	115	30	316	26	43	40	19	3	12	40	11	157	52	1	6	12	88	2	13	23	13	9	2	7	15	12	21	6	24	17	51	29	22	3	17	22	17	10	46	28
Acinetobacter sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. 10FS3-1	68	55	23	241	32	21	34	7	24	14	36	2	21	63	7	7	63	37	68	5	28	33	30	43	110	50	8	5	5	30	137	34	59	93	82	114	9	77	50	132
Acinetobacter sp. 16	0	0	16	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0
Acinetobacter sp. 8_A20231192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. A1-4-2	9	4	18	24	10	14	9	0	2	10	15	14	3	10	10	0	48	5	7	0	6	4	1	1	51	7	8	6	31	3	4	27	2	10	59	38	1	8	52	18
Acinetobacter sp. A22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. A7.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ACNIH1	0	0	0	0	0	0	0	1	0	6	0	0	5	0	4	6	9	3	0	0	11	2	0	4	6	0	8	18	0	0	7	0	0	0	0	28	4	6	3	10
Acinetobacter sp. ACNIH2	2	58	10	12	7	42	11	0	0	0	40	5	0	0	3	0	53	2	27	0	11	2	5	11	24	0	4	7	0	0	4	25	52	42	0	50	4	0	52	13
Acinetobacter sp. AHP123	32	0	9	0	3	7	0	8	0	0	6	3	0	0	1	0	4	4	0	7	0	6	1	4	3	3	0	0	1	0	2	43	2	0	0	2	1	0	0	0
Acinetobacter sp. ANC 7201	16	58	2	8	0	0	0	0	0	15	2	17	1	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	6	0	0	3	0	6	2	0	6	0	33	5
Acinetobacter sp. ANC 7454	14	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	71	0	26	0	0	0	0	0	0	0	0	0	224	0
Acinetobacter sp. ANC 7881	241	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	92	0	26	0	0	0	0	39	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ANC 7892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ANC 7912	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ANC 7914	337	104	218	473	0	0	0	162	0	93	0	34	0	408	120	0	0	0	0	134	0	0	0	0	0	0	97	104	0	21	123	171	67	136	250	171	201	0	0	444
Acinetobacter sp. ANC 7919	0	14	7	0	0	0	0	1	0	0	0	89	0	0	0	0	74	27	0	57	0	0	59	28	0	0	11	0	0	0	22	0	0	0	0	19	0	82	0	0
Acinetobacter sp. ANC 7924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ANC 7933	0	0	0	21	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0
Acinetobacter sp. ANC 7951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ANC 7955	0	146	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
Acinetobacter sp. ANC 7970	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	42	0	0	0	0	22	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	20	0
Acinetobacter sp. ANC 7974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	64	0	0	0	0	0	0	0	24	0	0	0	0	0	61	0	0
Acinetobacter sp. AOR07_HL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. AS23	0	0	9	17	0	19	28	0	0	5	0	2	0	1	2	0	63	3	0	8	9	13	31	11	1	0	1	0	0	12	0	2	12	0	0	21	18	9	0	0
Acinetobacter sp. ASP199	44	20	31	24	8	90	2	5	15	101	6	28	2	22	1	0	11	2	13	16	1	0	12	24	3	3	8	24	6	17	81	13	13	29	31	60	16	3	3	20
Acinetobacter sp. Ac-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. BEC1-S18-ESBL-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. BHS4	183	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	7	6	0	0	0	4	4	10	0	0	0	0	0	0	0
Acinetobacter sp. BS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. C26G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. C26M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. C32I	8	31	21	11	4	96	1	11	0	5	91	0	5	2	11	6	7	34	4	33	4	1	33	4	3	31	1	7	19	0	3	11	3	17	13	68	6	5	15	13
Acinetobacter sp. CS-2	0	7	10	4	2	3	13	1	2	1	33	3	6	8	0	2	0	1	4	10	0	0	25	0	6	0	7	0	0	0	5	2	2	0	1	0	0	2	3	0
Acinetobacter sp. Colony158	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. D009	3	0	0	0	0	4	0	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	5	0	0	4	0	0	0	0	6	0
Acinetobacter sp. EB104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ESL0695	226	44	3	22	2	2	1	3	15	5	8	179	0	24	7	8	41	12	3	4	0	1	5	6	11	6	2	5	10	7	19	8	33	3	17	2	29	6	14	8
Acinetobacter sp. F9	1	42	1	0	1	2	0	0	0	1	0	0	0	5	0	0	0	0	0	0	3	9	0	0	27	0	58	0	0	0	0	0	6	2	0	0	0	7	1	12
Acinetobacter sp. FDAARGOS_493	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. FDAARGOS_494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. FDAARGOS_560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. FDAARGOS_724	0	0	0	68	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	10	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	31	0	0	8
Acinetobacter sp. FL	3	42	7	9	4	3	0	5	0	2	0	0	0	6	3	0	17	6	0	0	4	0	0	6	1	0	0	0	0	0	0	0	5	0	12	4	3	2	0	14
Acinetobacter sp. GSS19	19	34	57	67	8	33	26	5	11	13	67	21	5	18	50	5	35	10	43	10	8	10	8	84	13	12	26	16	11	25	59	18	35	29	36	16	16	20	14	150
Acinetobacter sp. JN247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. KCTC 92772	43	58	55	26	8	120	3	3	20	25	166	25	6	3	130	4	624	39	102	24	0	0	94	15	36	48	15	41	53	26	134	124	72	27	31	5	104	30	108	32
Acinetobacter sp. KS-LM10	16	93	21	92	3	381	1	2	15	7	11	4	1	4	8	0	7	7	3	28	6	3	27	2	18	1	15	7	8	20	3	17	9	1	26	1	17	4	1	28
Acinetobacter sp. LUH5605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. LUNF3	0	10	5	0	0	19	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	14	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. LoGeW2-3	33	12	11	131	13	29	19	49	114	84	11	7	9	0	26	164	78	46	12	23	0	9	35	23	16	9	23	38	61	6	11	64	49	10	23	27	12	23	29	135
Acinetobacter sp. M131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. MYb10	30	2	1	6	8	21	0	1	5	0	2	43	25	0	2	0	9	1	7	3	2	1	1	6	11	26	20	1	25	27	0	4	3	0	11	2	4	0	33	1
Acinetobacter sp. Marseille-Q1620	18	37	69	45	8	22	24	0	88	16	5	14	49	5	39	1	218	87	63	15	25	5	2	9	3	17	27	25	9	3	16	37	20	14	22	73	275	10	37	37
Acinetobacter sp. NCu2D-2	14	93	3	31	1	4	113	11	45	189	17	6	5	7	2	18	11	4	17	18	3	2	83	2	0	28	4	10	23	10	23	9	32	0	9	7	3	3	69	7
Acinetobacter sp. NEB 394	0	9	0	0	8	82	5	0	0	8	0	0	0	0	3	0	0	0	5	3	0	0	0	0	0	22	2	0	2	0	0	0	0	0	0	5	0	176	3	0
Acinetobacter sp. NEB149	0	54	0	10	0	14	0	0	0	7	0	0	3	0	7	10	0	0	68	0	10	0	0	0	0	32	0	4	5	0	17	0	47	0	0	0	3	18	0	9
Acinetobacter sp. NyZ410	7	4	6	21	3	19	4	100	0	0	24	1	2	0	0	0	8	1	12	0	5	0	1	2	2	4	0	0	0	0	30	0	23	0	3	44	186	10	0	0
Acinetobacter sp. PK01	40	87	19	18	12	28	5	1	44	43	4	2	10	18	9	39	69	12	17	0	28	2	2	3	14	11	8	19	4	33	31	10	91	18	8	103	35	30	292	354
Acinetobacter sp. Res13-Abat-PEC02-P3-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC04-P4b-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC06-P4-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC07-P2-02	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC08-P2-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC09-P3-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC10-P4-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC12-P3-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC12-P5-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC13-P2-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC14-P4-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC15-P4-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC15-P5-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SAAs470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SAAs474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SCLZS86	0	0	51	13	3	0	4	9	35	7	5	3	0	0	2	5	3	7	4	19	0	0	3	5	10	0	15	0	3	0	6	18	0	6	24	0	3	10	3	16
Acinetobacter sp. SH20PTE14	4	9	19	62	19	35	12	2	53	0	66	25	94	1	24	15	73	15	52	36	31	2	31	12	8	11	8	3	13	23	14	8	10	11	12	73	14	7	7	24
Acinetobacter sp. SH20PTE17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SK-43	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	1	0	2
Acinetobacter sp. SUN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SWBY1	67	0	2	12	0	3	0	0	0	0	0	0	0	0	24	0	3	0	21	15	0	1	0	0	0	0	2	0	15	17	0	0	5	0	6	0	0	0	7	0
Acinetobacter sp. TAC-1	51	11	8	39	0	0	20	7	0	1	27	0	0	3	0	0	0	1	0	7	0	0	1	0	0	9	0	8	6	0	2	13	15	0	34	0	1	42	12	91
Acinetobacter sp. TGL-Y2	326	18	46	85	10	3	1	1	13	14	37	58	3	9	5	160	32	10	14	16	1	19	9	33	33	13	4	5	30	16	44	16	3	3	111	9	55	14	34	92
Acinetobacter sp. TR11	39	0	4	29	0	3	8	0	6	2	0	0	10	0	27	6	0	0	0	0	72	2	2	0	0	4	5	5	3	19	0	4	0	0	0	4	1	24	0	0
Acinetobacter sp. TR3	9	0	10	64	6	0	177	4	0	36	0	0	0	0	9	0	68	0	0	2	0	2	5	0	0	0	2	3	24	0	0	9	0	0	0	0	2	0	0	11
